Month,Sales
1844-2-18,0
1844-2-19,0
1844-2-20,67
1844-2-21,53
1844-2-22,0
1844-2-23,52
1844-2-24,0
1844-2-25,52
1844-2-26,0
1844-2-27,0
1844-2-28,28
1844-2-29,25
1844-3-1,23
1844-3-2,0
1844-3-3,0
1844-3-4,23
1844-3-5,0
1844-3-6,27
1844-3-7,27
1844-3-8,0
1844-3-9,32
1844-3-10,0
1844-3-11,0
1844-3-12,28
1844-3-13,0
1844-3-14,28
1844-3-15,37
1844-3-16,28
1844-3-17,33
1844-3-18,0
1844-3-19,0
1844-3-20,0
1844-3-21,23
1844-3-22,23
1844-3-23,0
1844-3-24,28
1844-3-25,60
1844-3-26,53
1844-3-27,0
1844-3-28,0
1844-3-29,0
1844-3-30,0
1844-3-31,0
1844-4-1,0
1844-4-2,0
1844-4-3,0
1844-4-4,0
1844-4-5,0
1844-4-6,0
1844-4-7,23
1844-4-8,23
1844-4-9,23
1844-4-10,25
1844-4-11,25
1844-4-12,0
1844-4-13,32
1844-4-14,25
1844-4-15,0
1844-4-16,33
1844-4-17,0
1844-4-18,87
1844-4-19,98
1844-4-20,67
1844-4-21,73
1844-4-22,33
1844-4-23,33
1844-4-24,77
1844-4-25,65
1844-4-26,32
1844-4-27,60
1844-4-28,53
1844-4-29,32
1844-4-30,50
1844-5-1,28
1844-5-2,33
1844-5-3,0
1844-5-4,23
1844-5-5,23
1844-5-6,0
1844-5-7,25
1844-5-8,23
1844-5-9,23
1844-5-10,0
1844-5-11,0
1844-5-12,0
1844-5-13,0
1844-5-14,0
1844-5-15,0
1844-5-16,0
1844-5-17,37
1844-5-18,32
1844-5-19,28
1844-5-20,35
1844-5-21,0
1844-5-22,27
1844-5-23,25
1844-5-24,23
1844-5-25,23
1844-5-26,25
1844-5-27,0
1844-5-28,0
1844-5-29,0
1844-5-30,23
1844-5-31,25
1844-6-1,57
1844-6-2,28
1844-6-3,0
1844-6-4,0
1844-6-5,0
1844-6-6,0
1844-6-7,0
1844-6-8,0
1844-6-9,0
1844-6-10,0
1844-6-11,0
1844-6-12,0
1844-6-13,0
1844-6-14,0
1844-6-15,0
1844-6-16,0
1844-6-17,0
1844-6-18,0
1844-6-19,0
1844-6-20,0
1844-6-21,0
1844-6-22,0
1844-6-23,0
1844-6-24,23
1844-6-25,23
1844-6-26,0
1844-6-27,0
1844-6-28,0
1844-6-29,23
1844-6-30,25
1844-7-1,28
1844-7-2,28
1844-7-3,32
1844-7-4,33
1844-7-5,28
1844-7-6,52
1844-7-7,58
1844-7-8,65
1844-7-9,68
1844-7-10,65
1844-7-11,0
1844-7-12,33
1844-7-13,0
1844-7-14,0
1844-7-15,0
1844-7-16,0
1844-7-17,0
1844-7-18,0
1844-7-19,0
1844-7-20,0
1844-7-21,28
1844-7-22,23
1844-7-23,0
1844-7-24,0
1844-7-25,0
1844-7-26,23
1844-7-27,0
1844-7-28,77
1844-7-29,100
1844-7-30,137
1844-7-31,143
1844-8-1,128
1844-8-2,93
1844-8-3,118
1844-8-4,0
1844-8-5,98
1844-8-6,98
1844-8-7,58
1844-8-8,58
1844-8-9,50
1844-8-10,23
1844-8-11,23
1844-8-12,0
1844-8-13,0
1844-8-14,0
1844-8-15,0
1844-8-16,25
1844-8-17,28
1844-8-18,42
1844-8-19,0
1844-8-20,0
1844-8-21,50
1844-8-22,50
1844-8-23,37
1844-8-24,37
1844-8-25,35
1844-8-26,35
1844-8-27,25
1844-8-28,0
1844-8-29,0
1844-8-30,0
1844-8-31,0
1844-9-1,0
1844-9-2,0
1844-9-3,0
1844-9-4,0
1844-9-5,0
1844-9-6,0
1844-9-7,0
1844-9-8,0
1844-9-9,0
1844-9-10,33
1844-9-11,37
1844-9-12,37
1844-9-13,40
1844-9-14,0
1844-9-15,65
1844-9-16,0
1844-9-17,53
1844-9-18,48
1844-9-19,0
1844-9-20,0
1844-9-21,0
1844-9-22,0
1844-9-23,0
1844-9-24,0
1844-9-25,0
1844-9-26,0
1844-9-27,0
1844-9-28,0
1844-9-29,0
1844-9-30,0
1844-10-1,0
1844-10-2,0
1844-10-3,0
1844-10-4,0
1844-10-5,23
1844-10-6,28
1844-10-7,42
1844-10-8,35
1844-10-9,35
1844-10-10,77
1844-10-11,0
1844-10-12,108
1844-10-13,132
1844-10-14,0
1844-10-15,0
1844-10-16,95
1844-10-17,107
1844-10-18,0
1844-10-19,0
1844-10-20,67
1844-10-21,35
1844-10-22,32
1844-10-23,28
1844-10-24,28
1844-10-25,0
1844-10-26,25
1844-10-27,0
1844-10-28,0
1844-10-29,0
1844-10-30,0
1844-10-31,0
1844-11-1,0
1844-11-2,0
1844-11-3,0
1844-11-4,28
1844-11-5,0
1844-11-6,0
1844-11-7,0
1844-11-8,0
1844-11-9,0
1844-11-10,0
1844-11-11,40
1844-11-12,0
1844-11-13,0
1844-11-14,58
1844-11-15,50
1844-11-16,35
1844-11-17,0
1844-11-18,0
1844-11-19,0
1844-11-20,0
1844-11-21,0
1844-11-22,0
1844-11-23,0
1844-11-24,0
1844-11-25,0
1844-11-26,0
1844-11-27,0
1844-11-28,0
1844-11-29,75
1844-11-30,0
1844-12-1,28
1844-12-2,52
1844-12-3,68
1844-12-4,60
1844-12-5,52
1844-12-6,0
1844-12-7,0
1844-12-8,0
1844-12-9,27
1844-12-10,23
1844-12-11,0
1844-12-12,0
1844-12-13,0
1844-12-14,0
1844-12-15,0
1844-12-16,60
1844-12-17,0
1844-12-18,0
1844-12-19,50
1844-12-20,0
1844-12-21,57
1844-12-22,78
1844-12-23,42
1844-12-24,50
1844-12-25,0
1844-12-26,25
1844-12-27,23
1844-12-28,25
1844-12-29,0
1844-12-30,0
1844-12-31,0
1845-1-1,0
1845-1-2,28
1845-1-3,33
1845-1-4,0
1845-1-5,0
1845-1-6,0
1845-1-7,0
1845-1-8,58
1845-1-9,57
1845-1-10,32
1845-1-11,27
1845-1-12,52
1845-1-13,25
1845-1-14,23
1845-1-15,23
1845-1-16,23
1845-1-17,0
1845-1-18,0
1845-1-19,23
1845-1-20,23
1845-1-21,0
1845-1-22,0
1845-1-23,0
1845-1-24,85
1845-1-25,0
1845-1-26,0
1845-1-27,0
1845-1-28,60
1845-1-29,60
1845-1-30,95
1845-1-31,0
1845-2-1,67
1845-2-2,0
1845-2-3,0
1845-2-4,32
1845-2-5,0
1845-2-6,28
1845-2-7,27
1845-2-8,25
1845-2-9,77
1845-2-10,0
1845-2-11,80
1845-2-12,0
1845-2-13,73
1845-2-14,0
1845-2-15,0
1845-2-16,70
1845-2-17,67
1845-2-18,0
1845-2-19,68
1845-2-20,70
1845-2-21,0
1845-2-22,0
1845-2-23,73
1845-2-24,137
1845-2-25,112
1845-2-26,0
1845-2-27,112
1845-2-28,120
1845-3-1,103
1845-3-2,100
1845-3-3,90
1845-3-4,103
1845-3-5,110
1845-3-6,93
1845-3-7,55
1845-3-8,45
1845-3-9,100
1845-3-10,100
1845-3-11,118
1845-3-12,0
1845-3-13,117
1845-3-14,75
1845-3-15,0
1845-3-16,57
1845-3-17,75
1845-3-18,0
1845-3-19,0
1845-3-20,57
1845-3-21,0
1845-3-22,25
1845-3-23,0
1845-3-24,0
1845-3-25,28
1845-3-26,25
1845-3-27,0
1845-3-28,0
1845-3-29,0
1845-3-30,33
1845-3-31,77
1845-4-1,95
1845-4-2,92
1845-4-3,75
1845-4-4,90
1845-4-5,95
1845-4-6,152
1845-4-7,0
1845-4-8,140
1845-4-9,137
1845-4-10,0
1845-4-11,132
1845-4-12,95
1845-4-13,98
1845-4-14,0
1845-4-15,102
1845-4-16,103
1845-4-17,0
1845-4-18,107
1845-4-19,107
1845-4-20,70
1845-4-21,62
1845-4-22,57
1845-4-23,83
1845-4-24,82
1845-4-25,67
1845-4-26,95
1845-4-27,95
1845-4-28,60
1845-4-29,85
1845-4-30,0
1845-5-1,40
1845-5-2,32
1845-5-3,92
1845-5-4,93
1845-5-5,78
1845-5-6,115
1845-5-7,108
1845-5-8,87
1845-5-9,0
1845-5-10,67
1845-5-11,128
1845-5-12,0
1845-5-13,192
1845-5-14,110
1845-5-15,157
1845-5-16,117
1845-5-17,0
1845-5-18,103
1845-5-19,93
1845-5-20,110
1845-5-21,120
1845-5-22,73
1845-5-23,62
1845-5-24,0
1845-5-25,78
1845-5-26,50
1845-5-27,23
1845-5-28,23
1845-5-29,0
1845-5-30,0
1845-5-31,0
1845-6-1,0
1845-6-2,25
1845-6-3,23
1845-6-4,45
1845-6-5,48
1845-6-6,48
1845-6-7,120
1845-6-8,107
1845-6-9,78
1845-6-10,82
1845-6-11,73
1845-6-12,110
1845-6-13,102
1845-6-14,0
1845-6-15,0
1845-6-16,90
1845-6-17,67
1845-6-18,60
1845-6-19,65
1845-6-20,0
1845-6-21,35
1845-6-22,0
1845-6-23,58
1845-6-24,23
1845-6-25,0
1845-6-26,0
1845-6-27,0
1845-6-28,0
1845-6-29,0
1845-6-30,37
1845-7-1,62
1845-7-2,93
1845-7-3,0
1845-7-4,128
1845-7-5,118
1845-7-6,100
1845-7-7,70
1845-7-8,0
1845-7-9,25
1845-7-10,25
1845-7-11,25
1845-7-12,25
1845-7-13,0
1845-7-14,0
1845-7-15,0
1845-7-16,60
1845-7-17,65
1845-7-18,57
1845-7-19,0
1845-7-20,0
1845-7-21,0
1845-7-22,68
1845-7-23,62
1845-7-24,68
1845-7-25,62
1845-7-26,53
1845-7-27,0
1845-7-28,27
1845-7-29,0
1845-7-30,0
1845-7-31,32
1845-8-1,0
1845-8-2,0
1845-8-3,0
1845-8-4,35
1845-8-5,40
1845-8-6,0
1845-8-7,73
1845-8-8,67
1845-8-9,95
1845-8-10,62
1845-8-11,153
1845-8-12,168
1845-8-13,0
1845-8-14,57
1845-8-15,50
1845-8-16,60
1845-8-17,60
1845-8-18,62
1845-8-19,50
1845-8-20,45
1845-8-21,50
1845-8-22,53
1845-8-23,0
1845-8-24,58
1845-8-25,33
1845-8-26,65
1845-8-27,0
1845-8-28,57
1845-8-29,62
1845-8-30,0
1845-8-31,0
1845-9-1,27
1845-9-2,0
1845-9-3,0
1845-9-4,0
1845-9-5,0
1845-9-6,0
1845-9-7,0
1845-9-8,0
1845-9-9,0
1845-9-10,0
1845-9-11,0
1845-9-12,37
1845-9-13,37
1845-9-14,42
1845-9-15,107
1845-9-16,103
1845-9-17,0
1845-9-18,125
1845-9-19,98
1845-9-20,93
1845-9-21,68
1845-9-22,48
1845-9-23,83
1845-9-24,0
1845-9-25,123
1845-9-26,102
1845-9-27,0
1845-9-28,83
1845-9-29,107
1845-9-30,0
1845-10-1,135
1845-10-2,102
1845-10-3,77
1845-10-4,50
1845-10-5,0
1845-10-6,25
1845-10-7,48
1845-10-8,0
1845-10-9,50
1845-10-10,0
1845-10-11,50
1845-10-12,52
1845-10-13,42
1845-10-14,0
1845-10-15,70
1845-10-16,95
1845-10-17,78
1845-10-18,0
1845-10-19,0
1845-10-20,0
1845-10-21,83
1845-10-22,118
1845-10-23,0
1845-10-24,0
1845-10-25,95
1845-10-26,0
1845-10-27,0
1845-10-28,0
1845-10-29,45
1845-10-30,73
1845-10-31,0
1845-11-1,92
1845-11-2,127
1845-11-3,100
1845-11-4,90
1845-11-5,92
1845-11-6,78
1845-11-7,0
1845-11-8,0
1845-11-9,37
1845-11-10,98
1845-11-11,120
1845-11-12,73
1845-11-13,0
1845-11-14,0
1845-11-15,0
1845-11-16,42
1845-11-17,0
1845-11-18,93
1845-11-19,62
1845-11-20,57
1845-11-21,50
1845-11-22,0
1845-11-23,77
1845-11-24,70
1845-11-25,53
1845-11-26,0
1845-11-27,0
1845-11-28,23
1845-11-29,77
1845-11-30,0
1845-12-1,83
1845-12-2,0
1845-12-3,0
1845-12-4,0
1845-12-5,0
1845-12-6,110
1845-12-7,0
1845-12-8,0
1845-12-9,98
1845-12-10,112
1845-12-11,0
1845-12-12,0
1845-12-13,73
1845-12-14,93
1845-12-15,0
1845-12-16,0
1845-12-17,0
1845-12-18,92
1845-12-19,0
1845-12-20,0
1845-12-21,112
1845-12-22,135
1845-12-23,0
1845-12-24,127
1845-12-25,0
1845-12-26,0
1845-12-27,78
1845-12-28,0
1845-12-29,112
1845-12-30,0
1845-12-31,68
1846-1-1,53
1846-1-2,50
1846-1-3,82
1846-1-4,0
1846-1-5,57
1846-1-6,95
1846-1-7,0
1846-1-8,0
1846-1-9,0
1846-1-10,58
1846-1-11,0
1846-1-12,0
1846-1-13,27
1846-1-14,35
1846-1-15,42
1846-1-16,40
1846-1-17,62
1846-1-18,60
1846-1-19,58
1846-1-20,0
1846-1-21,82
1846-1-22,78
1846-1-23,93
1846-1-24,115
1846-1-25,0
1846-1-26,0
1846-1-27,0
1846-1-28,140
1846-1-29,0
1846-1-30,0
1846-1-31,0
1846-2-1,43
1846-2-2,40
1846-2-3,58
1846-2-4,90
1846-2-5,0
1846-2-6,28
1846-2-7,0
1846-2-8,62
1846-2-9,60
1846-2-10,33
1846-2-11,0
1846-2-12,60
1846-2-13,0
1846-2-14,83
1846-2-15,45
1846-2-16,0
1846-2-17,70
1846-2-18,70
1846-2-19,70
1846-2-20,0
1846-2-21,73
1846-2-22,133
1846-2-23,125
1846-2-24,198
1846-2-25,0
1846-2-26,193
1846-2-27,123
1846-2-28,125
1846-3-1,123
1846-3-2,137
1846-3-3,158
1846-3-4,193
1846-3-5,117
1846-3-6,107
1846-3-7,167
1846-3-8,0
1846-3-9,115
1846-3-10,92
1846-3-11,0
1846-3-12,30
1846-3-13,50
1846-3-14,0
1846-3-15,37
1846-3-16,60
1846-3-17,77
1846-3-18,90
1846-3-19,0
1846-3-20,0
1846-3-21,98
1846-3-22,93
1846-3-23,0
1846-3-24,0
1846-3-25,140
1846-3-26,115
1846-3-27,127
1846-3-28,100
1846-3-29,0
1846-3-30,117
1846-3-31,0
1846-4-1,0
1846-4-2,0
1846-4-3,112
1846-4-4,0
1846-4-5,60
1846-4-6,92
1846-4-7,0
1846-4-8,0
1846-4-9,32
1846-4-10,48
1846-4-11,67
1846-4-12,50
1846-4-13,57
1846-4-14,93
1846-4-15,0
1846-4-16,0
1846-4-17,0
1846-4-18,145
1846-4-19,167
1846-4-20,0
1846-4-21,0
1846-4-22,170
1846-4-23,213
1846-4-24,178
1846-4-25,148
1846-4-26,258
1846-4-27,77
1846-4-28,90
1846-4-29,137
1846-4-30,0
1846-5-1,123
1846-5-2,125
1846-5-3,148
1846-5-4,92
1846-5-5,0
1846-5-6,0
1846-5-7,0
1846-5-8,52
1846-5-9,48
1846-5-10,50
1846-5-11,0
1846-5-12,102
1846-5-13,182
1846-5-14,0
1846-5-15,153
1846-5-16,0
1846-5-17,217
1846-5-18,0
1846-5-19,123
1846-5-20,148
1846-5-21,93
1846-5-22,0
1846-5-23,83
1846-5-24,82
1846-5-25,0
1846-5-26,53
1846-5-27,0
1846-5-28,25
1846-5-29,82
1846-5-30,70
1846-5-31,47
1846-6-1,25
1846-6-2,25
1846-6-3,48
1846-6-4,70
1846-6-5,58
1846-6-6,65
1846-6-7,87
1846-6-8,173
1846-6-9,193
1846-6-10,0
1846-6-11,173
1846-6-12,178
1846-6-13,158
1846-6-14,123
1846-6-15,125
1846-6-16,132
1846-6-17,138
1846-6-18,125
1846-6-19,115
1846-6-20,102
1846-6-21,165
1846-6-22,108
1846-6-23,123
1846-6-24,145
1846-6-25,112
1846-6-26,0
1846-6-27,70
1846-6-28,103
1846-6-29,70
1846-6-30,27
1846-7-1,87
1846-7-2,0
1846-7-3,73
1846-7-4,83
1846-7-5,62
1846-7-6,58
1846-7-7,57
1846-7-8,0
1846-7-9,33
1846-7-10,37
1846-7-11,65
1846-7-12,0
1846-7-13,35
1846-7-14,67
1846-7-15,35
1846-7-16,67
1846-7-17,73
1846-7-18,98
1846-7-19,110
1846-7-20,0
1846-7-21,0
1846-7-22,112
1846-7-23,108
1846-7-24,93
1846-7-25,82
1846-7-26,73
1846-7-27,123
1846-7-28,90
1846-7-29,92
1846-7-30,118
1846-7-31,83
1846-8-1,57
1846-8-2,57
1846-8-3,70
1846-8-4,23
1846-8-5,48
1846-8-6,58
1846-8-7,50
1846-8-8,32
1846-8-9,60
1846-8-10,65
1846-8-11,35
1846-8-12,53
1846-8-13,65
1846-8-14,0
1846-8-15,83
1846-8-16,112
1846-8-17,120
1846-8-18,107
1846-8-19,0
1846-8-20,0
1846-8-21,82
1846-8-22,133
1846-8-23,173
1846-8-24,0
1846-8-25,252
1846-8-26,202
1846-8-27,105
1846-8-28,93
1846-8-29,132
1846-8-30,0
1846-8-31,107
1846-9-1,145
1846-9-2,187
1846-9-3,165
1846-9-4,92
1846-9-5,102
1846-9-6,0
1846-9-7,82
1846-9-8,95
1846-9-9,92
1846-9-10,0
1846-9-11,200
1846-9-12,175
1846-9-13,0
1846-9-14,203
1846-9-15,0
1846-9-16,193
1846-9-17,0
1846-9-18,232
1846-9-19,270
1846-9-20,217
1846-9-21,0
1846-9-22,218
1846-9-23,220
1846-9-24,232
1846-9-25,232
1846-9-26,215
1846-9-27,195
1846-9-28,185
1846-9-29,160
1846-9-30,0
1846-10-1,85
1846-10-2,82
1846-10-3,0
1846-10-4,0
1846-10-5,152
1846-10-6,0
1846-10-7,152
1846-10-8,127
1846-10-9,157
1846-10-10,67
1846-10-11,50
1846-10-12,0
1846-10-13,0
1846-10-14,77
1846-10-15,32
1846-10-16,62
1846-10-17,90
1846-10-18,0
1846-10-19,0
1846-10-20,0
1846-10-21,100
1846-10-22,117
1846-10-23,95
1846-10-24,0
1846-10-25,0
1846-10-26,0
1846-10-27,0
1846-10-28,0
1846-10-29,50
1846-10-30,0
1846-10-31,0
1846-11-1,57
1846-11-2,133
1846-11-3,117
1846-11-4,0
1846-11-5,0
1846-11-6,0
1846-11-7,0
1846-11-8,0
1846-11-9,0
1846-11-10,90
1846-11-11,0
1846-11-12,0
1846-11-13,228
1846-11-14,0
1846-11-15,0
1846-11-16,170
1846-11-17,128
1846-11-18,100
1846-11-19,67
1846-11-20,92
1846-11-21,110
1846-11-22,58
1846-11-23,0
1846-11-24,93
1846-11-25,0
1846-11-26,0
1846-11-27,0
1846-11-28,62
1846-11-29,57
1846-11-30,48
1846-12-1,0
1846-12-2,73
1846-12-3,0
1846-12-4,0
1846-12-5,0
1846-12-6,90
1846-12-7,92
1846-12-8,0
1846-12-9,0
1846-12-10,0
1846-12-11,167
1846-12-12,0
1846-12-13,143
1846-12-14,137
1846-12-15,145
1846-12-16,0
1846-12-17,83
1846-12-18,78
1846-12-19,0
1846-12-20,0
1846-12-21,0
1846-12-22,0
1846-12-23,0
1846-12-24,0
1846-12-25,0
1846-12-26,83
1846-12-27,0
1846-12-28,0
1846-12-29,0
1846-12-30,0
1846-12-31,0
1847-1-1,0
1847-1-2,0
1847-1-3,108
1847-1-4,0
1847-1-5,85
1847-1-6,0
1847-1-7,0
1847-1-8,0
1847-1-9,0
1847-1-10,0
1847-1-11,38
1847-1-12,23
1847-1-13,0
1847-1-14,0
1847-1-15,32
1847-1-16,52
1847-1-17,0
1847-1-18,0
1847-1-19,0
1847-1-20,32
1847-1-21,0
1847-1-22,0
1847-1-23,0
1847-1-24,175
1847-1-25,0
1847-1-26,243
1847-1-27,200
1847-1-28,0
1847-1-29,160
1847-1-30,0
1847-1-31,0
1847-2-1,0
1847-2-2,0
1847-2-3,0
1847-2-4,0
1847-2-5,0
1847-2-6,0
1847-2-7,0
1847-2-8,0
1847-2-9,0
1847-2-10,32
1847-2-11,43
1847-2-12,120
1847-2-13,0
1847-2-14,125
1847-2-15,0
1847-2-16,0
1847-2-17,0
1847-2-18,0
1847-2-19,162
1847-2-20,0
1847-2-21,0
1847-2-22,88
1847-2-23,62
1847-2-24,28
1847-2-25,27
1847-2-26,0
1847-2-27,0
1847-2-28,62
1847-3-1,62
1847-3-2,0
1847-3-3,0
1847-3-4,0
1847-3-5,0
1847-3-6,0
1847-3-7,0
1847-3-8,0
1847-3-9,185
1847-3-10,120
1847-3-11,145
1847-3-12,142
1847-3-13,0
1847-3-14,0
1847-3-15,217
1847-3-16,0
1847-3-17,227
1847-3-18,282
1847-3-19,290
1847-3-20,270
1847-3-21,127
1847-3-22,125
1847-3-23,98
1847-3-24,87
1847-3-25,82
1847-3-26,0
1847-3-27,0
1847-3-28,93
1847-3-29,70
1847-3-30,70
1847-3-31,25
1847-4-1,75
1847-4-2,0
1847-4-3,0
1847-4-4,0
1847-4-5,0
1847-4-6,127
1847-4-7,117
1847-4-8,107
1847-4-9,0
1847-4-10,93
1847-4-11,0
1847-4-12,158
1847-4-13,135
1847-4-14,128
1847-4-15,0
1847-4-16,0
1847-4-17,0
1847-4-18,75
1847-4-19,0
1847-4-20,50
1847-4-21,48
1847-4-22,23
1847-4-23,23
1847-4-24,70
1847-4-25,48
1847-4-26,57
1847-4-27,50
1847-4-28,52
1847-4-29,27
1847-4-30,28
1847-5-1,53
1847-5-2,103
1847-5-3,112
1847-5-4,85
1847-5-5,98
1847-5-6,95
1847-5-7,90
1847-5-8,58
1847-5-9,158
1847-5-10,210
1847-5-11,242
1847-5-12,0
1847-5-13,187
1847-5-14,140
1847-5-15,107
1847-5-16,143
1847-5-17,0
1847-5-18,118
1847-5-19,0
1847-5-20,0
1847-5-21,123
1847-5-22,135
1847-5-23,137
1847-5-24,125
1847-5-25,93
1847-5-26,137
1847-5-27,125
1847-5-28,95
1847-5-29,143
1847-5-30,0
1847-5-31,157
1847-6-1,107
1847-6-2,140
1847-6-3,0
1847-6-4,48
1847-6-5,110
1847-6-6,173
1847-6-7,153
1847-6-8,140
1847-6-9,195
1847-6-10,145
1847-6-11,132
1847-6-12,0
1847-6-13,132
1847-6-14,148
1847-6-15,133
1847-6-16,128
1847-6-17,148
1847-6-18,157
1847-6-19,167
1847-6-20,0
1847-6-21,183
1847-6-22,0
1847-6-23,190
1847-6-24,168
1847-6-25,137
1847-6-26,0
1847-6-27,158
1847-6-28,140
1847-6-29,97
1847-6-30,125
1847-7-1,77
1847-7-2,0
1847-7-3,23
1847-7-4,0
1847-7-5,85
1847-7-6,83
1847-7-7,67
1847-7-8,0
1847-7-9,25
1847-7-10,90
1847-7-11,93
1847-7-12,82
1847-7-13,98
1847-7-14,92
1847-7-15,85
1847-7-16,102
1847-7-17,127
1847-7-18,0
1847-7-19,115
1847-7-20,103
1847-7-21,158
1847-7-22,195
1847-7-23,0
1847-7-24,0
1847-7-25,170
1847-7-26,145
1847-7-27,0
1847-7-28,35
1847-7-29,25
1847-7-30,45
1847-7-31,57
1847-8-1,60
1847-8-2,103
1847-8-3,125
1847-8-4,90
1847-8-5,190
1847-8-6,217
1847-8-7,237
1847-8-8,218
1847-8-9,160
1847-8-10,170
1847-8-11,117
1847-8-12,175
1847-8-13,177
1847-8-14,277
1847-8-15,337
1847-8-16,423
1847-8-17,410
1847-8-18,395
1847-8-19,365
1847-8-20,210
1847-8-21,267
1847-8-22,268
1847-8-23,263
1847-8-24,248
1847-8-25,0
1847-8-26,0
1847-8-27,0
1847-8-28,302
1847-8-29,278
1847-8-30,243
1847-8-31,235
1847-9-1,328
1847-9-2,0
1847-9-3,0
1847-9-4,0
1847-9-5,257
1847-9-6,275
1847-9-7,0
1847-9-8,0
1847-9-9,0
1847-9-10,140
1847-9-11,228
1847-9-12,260
1847-9-13,0
1847-9-14,278
1847-9-15,167
1847-9-16,0
1847-9-17,0
1847-9-18,277
1847-9-19,325
1847-9-20,385
1847-9-21,318
1847-9-22,275
1847-9-23,0
1847-9-24,323
1847-9-25,0
1847-9-26,0
1847-9-27,187
1847-9-28,0
1847-9-29,0
1847-9-30,0
1847-10-1,235
1847-10-2,395
1847-10-3,235
1847-10-4,285
1847-10-5,0
1847-10-6,0
1847-10-7,0
1847-10-8,0
1847-10-9,328
1847-10-10,0
1847-10-11,0
1847-10-12,408
1847-10-13,362
1847-10-14,303
1847-10-15,278
1847-10-16,320
1847-10-17,387
1847-10-18,273
1847-10-19,0
1847-10-20,295
1847-10-21,218
1847-10-22,242
1847-10-23,253
1847-10-24,373
1847-10-25,0
1847-10-26,290
1847-10-27,232
1847-10-28,0
1847-10-29,0
1847-10-30,0
1847-10-31,0
1847-11-1,287
1847-11-2,198
1847-11-3,0
1847-11-4,0
1847-11-5,232
1847-11-6,318
1847-11-7,285
1847-11-8,352
1847-11-9,333
1847-11-10,0
1847-11-11,215
1847-11-12,215
1847-11-13,0
1847-11-14,0
1847-11-15,0
1847-11-16,0
1847-11-17,158
1847-11-18,132
1847-11-19,132
1847-11-20,0
1847-11-21,95
1847-11-22,0
1847-11-23,142
1847-11-24,158
1847-11-25,245
1847-11-26,190
1847-11-27,278
1847-11-28,345
1847-11-29,0
1847-11-30,320
1847-12-1,222
1847-12-2,0
1847-12-3,0
1847-12-4,0
1847-12-5,0
1847-12-6,348
1847-12-7,0
1847-12-8,208
1847-12-9,240
1847-12-10,202
1847-12-11,162
1847-12-12,145
1847-12-13,178
1847-12-14,115
1847-12-15,0
1847-12-16,95
1847-12-17,162
1847-12-18,143
1847-12-19,167
1847-12-20,170
1847-12-21,0
1847-12-22,0
1847-12-23,0
1847-12-24,0
1847-12-25,0
1847-12-26,0
1847-12-27,0
1847-12-28,0
1847-12-29,0
1847-12-30,0
1847-12-31,0
1848-1-1,0
1848-1-2,0
1848-1-3,0
1848-1-4,273
1848-1-5,268
1848-1-6,285
1848-1-7,285
1848-1-8,268
1848-1-9,0
1848-1-10,0
1848-1-11,0
1848-1-12,0
1848-1-13,0
1848-1-14,0
1848-1-15,0
1848-1-16,162
1848-1-17,250
1848-1-18,0
1848-1-19,258
1848-1-20,0
1848-1-21,0
1848-1-22,0
1848-1-23,0
1848-1-24,0
1848-1-25,0
1848-1-26,277
1848-1-27,307
1848-1-28,315
1848-1-29,282
1848-1-30,265
1848-1-31,218
1848-2-1,0
1848-2-2,0
1848-2-3,223
1848-2-4,200
1848-2-5,183
1848-2-6,0
1848-2-7,0
1848-2-8,0
1848-2-9,102
1848-2-10,185
1848-2-11,182
1848-2-12,0
1848-2-13,0
1848-2-14,120
1848-2-15,242
1848-2-16,187
1848-2-17,0
1848-2-18,0
1848-2-19,0
1848-2-20,0
1848-2-21,215
1848-2-22,0
1848-2-23,220
1848-2-24,0
1848-2-25,0
1848-2-26,0
1848-2-27,0
1848-2-28,187
1848-2-29,177
1848-3-1,0
1848-3-2,152
1848-3-3,0
1848-3-4,0
1848-3-5,0
1848-3-6,0
1848-3-7,0
1848-3-8,0
1848-3-9,0
1848-3-10,0
1848-3-11,0
1848-3-12,220
1848-3-13,158
1848-3-14,0
1848-3-15,210
1848-3-16,0
1848-3-17,235
1848-3-18,210
1848-3-19,157
1848-3-20,198
1848-3-21,193
1848-3-22,165
1848-3-23,162
1848-3-24,182
1848-3-25,0
1848-3-26,0
1848-3-27,167
1848-3-28,200
1848-3-29,157
1848-3-30,112
1848-3-31,202
1848-4-1,210
1848-4-2,208
1848-4-3,202
1848-4-4,200
1848-4-5,0
1848-4-6,0
1848-4-7,0
1848-4-8,0
1848-4-9,133
1848-4-10,153
1848-4-11,193
1848-4-12,0
1848-4-13,182
1848-4-14,0
1848-4-15,132
1848-4-16,195
1848-4-17,182
1848-4-18,227
1848-4-19,0
1848-4-20,157
1848-4-21,170
1848-4-22,0
1848-4-23,0
1848-4-24,133
1848-4-25,0
1848-4-26,175
1848-4-27,170
1848-4-28,192
1848-4-29,0
1848-4-30,0
1848-5-1,157
1848-5-2,150
1848-5-3,152
1848-5-4,135
1848-5-5,148
1848-5-6,167
1848-5-7,182
1848-5-8,207
1848-5-9,207
1848-5-10,235
1848-5-11,225
1848-5-12,0
1848-5-13,190
1848-5-14,200
1848-5-15,187
1848-5-16,112
1848-5-17,235
1848-5-18,207
1848-5-19,0
1848-5-20,0
